Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
1089,Sambalpur,Gorupali,7.94,720.0,336,270,289,22,52,31,5.2,352,38,11,0.27,0,30.263509485060343,Good
1090,Sambalpur,Hathibari,8.16,620.0,302,167,204,37,18,56,2.6,249,38,28,0.83,0,54.11401053559081,Poor
1091,Sambalpur,Jamankira 1,7.98,380.0,194,107,95,24,11,36,2.3,115,43,21,0.74,1,46.80037710406834,Good
1092,Sambalpur,Jayantpur,8.03,665.0,305,246,164,45,33,26,0.9,200,72,29,0.58,1,41.13404239540761,Good
1093,Sambalpur,Jhargulanda,8.08,640.0,284,233,254,22,43,31,3.5,310,19,11,1.6,0,92.02079167229225,Very Poor
1094,Sambalpur,Jujumura,8.05,820.0,397,302,204,69,32,36,3.9,249,74,57,0.71,0,50.39733911372761,Poor
1095,Sambalpur,Kadalipali,8.04,750.0,346,284,299,28,52,30,5.2,364,36,13,0.37,0,35.984519853936206,Good
1096,Sambalpur,Katar kela,7.97,440.0,219,177,119,50,12,17,0.8,146,38,28,0.36,1,28.40362713937849,Good
1097,Sambalpur,Kesaibahal,7.86,510.0,244,177,109,28,26,26,3.6,134,69,24,0.29,1,26.872721008373397,Good
1098,Sambalpur,Koakud,7.98,290.0,143,121,124,47,1,9,1.4,152,7,3,0.42,1,30.6877270641728,Good
1099,Sambalpur,Kuagola,8.02,950.0,491,428,189,95,47,24,0.2,231,158,50,0.33,0,31.292809845634427,Good
1100,Sambalpur,Kuchinda,7.7,220.0,102,84,60,13,12,8,2.1,73,29,1,0.27,1,21.659601789086096,Excellent
1101,Sambalpur,Kusumi,7.85,1240.0,636,395,169,121,23,90,5.1,206,220,75,0.28,0,30.248856530908636,Good
1102,Sambalpur,Loiraguna,8.2,540.0,233,209,219,35,30,10,3.4,267,14,7,0.29,0,30.231980168566057,Good
1103,Sambalpur,Luhapank,8.27,720.0,370,158,209,33,18,86,2.5,255,77,28,0.25,0,27.723050970895077,Good
1104,Sambalpur,Majhipal,7.97,120.0,54,33,35,6,5,4,4.7,42,10,2,0.22,1,22.612697266356392,Excellent
1105,Sambalpur,Mochibahal,8.09,530.0,249,200,199,47,20,22,4.4,243,22,12,0.47,1,38.04040602302251,Good
1106,Sambalpur,Nagadihi Chawk,8.04,140.0,60,37,45,6,6,8,1.5,55,7,4,0.39,1,28.98261719507373,Good
1107,Sambalpur,Naktideol,7.76,1010.0,503,381,209,99,33,49,1.4,255,146,48,0.32,0,28.69751170188767,Good
1108,Sambalpur,Naxapali,8.05,1890.0,883,679,368,71,123,96,2.9,449,270,92,1.0,0,71.76734555588673,Poor
1109,Sambalpur,Nildungri,8.39,700.0,340,195,308,30,30,51,10.9,328,22,9,0.88,0,65.52912054055264,Poor
1110,Sambalpur,Padiabahal,8.08,1140.0,539,223,373,22,41,143,3.1,455,65,39,1.7,0,97.34033248730462,Very Poor
1111,Sambalpur,Parmanpur,8.3,680.0,331,84,269,13,12,101,0.7,304,41,1,3.6,0,183.8170025590317,Very Poor
1112,Sambalpur,Paruabhari,7.79,1190.0,542,321,179,76,32,90,6.2,219,179,50,1.0,0,64.06938552104924,Poor
1113,Sambalpur,Rairakhol (rampu),8.11,740.0,350,302,189,52,42,22,0.9,231,79,38,0.6,0,43.72290370132611,Good
1114,Sambalpur,Rengali,8.16,650.0,331,116,259,22,15,91,1.2,316,43,3,1.3,0,74.94482187401731,Poor
1115,Sambalpur,Sason 1,7.95,380.0,186,144,139,24,20,17,3.7,170,14,22,0.51,1,37.48064671805109,Good
1116,Sambalpur,Simlipal Chawk,7.92,150.0,79,42,40,6,7,8,9.3,49,19,5,0.26,1,27.6912029854709,Good
1117,Sambalpur,Subarnapali,7.63,550.0,262,140,114,41,9,49,1.4,140,53,39,0.51,1,32.8151274689872,Good
1118,Sambalpur,Taipali,8.16,470.0,229,186,194,39,22,17,2.9,237,17,15,0.38,1,33.20065098074514,Good
1119,Sambalpur,Telitiliamal,7.96,650.0,311,251,169,58,26,24,3.3,206,53,44,0.6,1,43.04059507038966,Good
1120,Sambalpur,Terebera,8.18,640.0,288,251,279,32,42,22,1.2,340,17,4,0.88,0,57.39345788268647,Poor
1121,Sonepur,Ankhidadar,8.06,1230.0,675,198,139,67,8,169,31.0,169,232,86,2.5,0,153.61652260968586,Very Poor
1122,Sonepur,Antarda,8.02,810.0,446,177,158,54,10,71,34.0,193,133,48,0.9,0,79.3170951721452,Very Poor
1123,Sonepur,Arjunpur,7.28,870.0,446,198,254,48,19,80,26.0,310,118,3,0.68,0,57.679973560541164,Poor
1124,Sonepur,Bagedia,7.36,1030.0,544,177,270,58,8,125,17.0,329,166,9,0.49,0,42.474871956426554,Good
1125,Sonepur,Baghahandi,7.72,1200.0,596,400,150,44,71,82,11.0,183,214,84,0.81,0,60.35637333614116,Poor
1126,Sonepur,Barkarle,7.65,880.0,468,234,166,50,27,68,14.0,202,143,68,0.68,0,52.42976150141935,Poor
1127,Sonepur,Bausuni,8.03,820.0,429,270,112,48,37,53,15.0,136,164,46,0.47,0,46.852318809321424,Good
1128,Sonepur,Bhimtikra,8.37,560.0,271,187,231,52,14,27,6.0,249,25,9,0.53,0,44.14626592530888,Good
1129,Sonepur,Binka,7.92,520.0,257,203,185,64,10,21,6.0,225,38,7,0.54,1,40.683241880714206,Good
1130,Sonepur,B. M. Pur,7.91,1100.0,615,343,108,131,4,77,17.0,132,264,57,0.48,0,47.47349187385031,Good
1131,Sonepur,Bishalapali,8.19,410.0,207,130,154,50,1,30,2.0,188,30,1,0.36,1,30.35529343949876,Good
1132,Sonepur,Borumunda,8.1,430.0,207,177,166,60,6,15,2.0,202,23,1,0.74,1,48.117621088390905,Good
1133,Sonepur,Chinajuri,8.12,640.0,328,125,200,25,15,76,3.0,244,68,21,0.55,1,40.46783923303209,Good
1134,Sonepur,Cherupali,8.26,520.0,269,151,162,50,6,39,3.0,197,50,24,0.66,1,46.38557846541317,Good
1135,Sonepur,Danipali,8.41,1140.0,605,229,412,67,15,125,30.0,432,81,41,0.65,0,69.50616692381526,Poor
1136,Sonepur,Dhaurakhaman,8.02,470.0,230,187,142,44,19,18,4.0,174,38,23,0.79,1,51.93069302460787,Poor
1137,Sonepur,Gajabandha,8.17,310.0,156,114,119,35,6,15,3.0,146,20,5,0.53,1,38.78638628272984,Good
1138,Sonepur,Gahmaripali,7.81,470.0,233,135,119,33,13,43,4.0,146,68,1,0.45,1,33.43193155517287,Good
1139,Sonepur,Gariamunda,7.71,1200.0,657,343,89,98,24,108,13.0,108,284,77,0.52,0,45.6668658471312,Good
1140,Sonepur,Ichchapur,8.26,800.0,424,151,131,37,14,105,12.0,160,123,54,0.53,1,47.56704838440783,Good
1141,Sonepur,Jatesingha,7.37,980.0,516,218,196,67,13,93,20.0,240,201,6,0.57,0,48.78874947388563,Good
1142,Sonepur,Karlajuri,7.92,1460.0,795,442,77,156,13,120,16.0,94,350,94,0.63,0,55.47576668345138,Poor
1143,Sonepur,Kartanga,8.16,270.0,131,109,85,29,9,10,2.0,103,18,12,0.72,1,46.878704970340884,Good
1144,Sonepur,Khaliapali,7.94,1040.0,544,354,119,106,21,66,14.0,146,201,64,0.71,0,56.98965389528436,Poor
1145,Sonepur,Koidamunda,8.09,480.0,251,177,100,64,4,25,4.0,122,48,46,0.62,1,43.75127009035157,Good
1146,Sonepur,Mahada,7.93,590.0,310,208,96,64,11,33,9.0,117,91,44,0.57,1,44.38843172485979,Good
1147,Sonepur,Mahadevpali,8.33,500.0,255,120,193,42,4,48,5.0,197,30,10,0.46,1,38.70860431585035,Good
1148,Sonepur,Metkani,7.52,3720.0,1769,1665,116,173,300,76,20.0,141,1065,67,1.5,0,120.00555999939994,Very Poor
1149,Sonepur,Naikpada,8.34,500.0,257,151,135,42,11,34,3.0,141,55,31,0.63,1,45.72586201382007,Good
1150,Sonepur,Phulmuthi,7.68,1770.0,949,546,92,96,75,142,20.0,113,468,93,0.57,0,57.3833344089135,Poor
1151,Sonepur,Rampur,8.41,490.0,243,172,181,50,11,21,4.0,188,30,18,0.52,1,42.07802476495036,Good
1152,Sonepur,S.ptarapali,8.0,810.0,420,265,119,52,33,55,13.0,146,126,70,0.47,0,44.94248026522675,Good
1153,Sonepur,Sakama,7.89,1010.0,523,343,100,69,42,64,17.0,122,201,71,0.74,0,60.90318336349205,Poor
1154,Sonepur,Saledi,8.14,890.0,456,312,92,56,42,51,17.0,113,181,54,0.38,0,45.54206544509066,Good
1155,Sonepur,Samae aichuan,8.36,530.0,266,187,131,37,23,34,3.0,136,53,39,0.59,1,44.81288406349659,Good
1156,Sonepur,Sankara,8.4,360.0,183,120,131,35,8,18,5.0,132,23,16,0.82,1,56.07635777136394,Poor
1157,Sonepur,Sangamura,8.24,430.0,230,140,108,48,5,31,3.0,132,58,21,0.55,1,40.66936277818962,Good
1158,Sonepur,Sarangapali,8.28,280.0,139,109,96,31,8,9,6.0,117,20,8,0.49,1,39.9815998943667,Good
1159,Sonepur,Sarasmal,7.36,470.0,236,134,190,40,8,35,4.9,232,19,14,0.47,1,31.26481252213077,Good
1160,Sonepur,Sindor,7.21,430.0,215,150,119,46,8,27,4.8,145,46,11,0.19,1,16.611153242718537,Excellent
1161,Sonepur,Sighijuba,7.15,250.0,122,86,79,23,7,10,2.6,97,28,3,0.33,1,20.209551916131925,Excellent
1162,Sonepur,Sonepur,7.12,880.0,444,245,280,54,27,71,1.2,342,74,48,0.62,0,36.09848231392393,Good
1163,Sonepur,Subaliya,7.53,560.0,262,230,245,42,30,13,0.5,299,14,13,0.65,0,39.78759738600054,Good
1164,Sonepur,Sukha,7.3,1080.0,564,322,230,65,38,94,4.9,281,151,72,0.42,0,32.10981976389883,Good
1165,Sonepur,Tebhapadar,7.05,1530.0,831,734,233,192,62,42,1.6,284,301,92,0.3,0,26.859466747165353,Good
1166,Sonepur,Ulunda,7.24,850.0,423,330,220,86,28,26,4.7,268,139,6,0.3,0,25.004846507633655,Good
1167,Sonepur,Nandanmal,7.48,1540.0,765,528,396,129,50,76,3.3,483,241,27,0.86,0,56.21122295729637,Poor
1168,Sonepur,Dunguripali,7.59,470.0,235,158,185,40,14,29,4.1,226,26,9,0.62,1,40.07920440750111,Good
1169,Sonepur,Kotsamalai,7.52,370.0,179,149,160,48,7,9,1.9,195,10,7,0.31,1,22.689546408029262,Excellent
1170,Sonepur,Bagduli,8.23,860.0,450,204,350,29,32,91,20.5,419,40,31,0.71,0,63.83666168786269,Poor
1171,Sonepur,Palspada,8.0,730.0,385,332,129,47,51,12,6.6,154,141,53,0.35,0,35.70253035895791,Good
1172,Sonepur,Sargaj,8.3,950.0,464,444,263,33,86,15,1.6,314,169,6,0.42,0,40.6412151848144,Good
1173,Sundargarh,Aleikera,7.73,810.0,417,307,255,73,30,44,1.9,311,89,25,0.26,0,25.138833963538406,Good
1174,Sundargarh,Badbahal,7.9,350.0,175,96,105,27,7,30,2.0,128,24,21,0.21,1,20.660140131113227,Excellent
1175,Sundargarh,Balijori,7.93,200.0,113,67,90,17,6,19,1.8,110,12,3,0.43,1,30.648236147588847,Good
1176,Sundargarh,Banki,7.52,800.0,379,283,220,12,62,44,3.1,268,89,37,0.18,0,21.47215443236681,Excellent
1177,Sundargarh,Bargad,7.8,160.0,82,43,20,8,6,15,1.8,24,28,11,0.09,1,13.095646277912367,Excellent
1178,Sundargarh,Bhasma,7.62,220.0,104,82,50,23,6,10,2.2,61,31,2,0.14,1,14.674460858363927,Excellent
1179,Sundargarh,Bihabandh,8.18,440.0,207,197,195,42,22,3,2.7,238,12,7,0.59,1,43.1161283387919,Good
1180,Sundargarh,Birangtoli,8.1,350.0,169,158,140,44,12,3,3.2,171,17,6,0.21,1,23.960292283250073,Excellent
1181,Sundargarh,Biramitrapur,7.55,1360.0,652,571,395,96,80,47,6.9,482,103,80,0.74,0,55.0966189703471,Poor
1182,Sundargarh,Bandamunda,7.99,290.0,146,101,100,27,8,14,3.0,122,22,12,0.47,1,34.376160275031516,Good
1183,Sundargarh,Chandipos,8.09,440.0,219,154,140,36,15,22,2.7,171,45,13,0.19,1,22.76941255207719,Excellent
1184,Sundargarh,Deokaranpur,7.76,690.0,337,264,153,83,14,35,0.6,187,108,5,0.07,0,14.007934767194918,Excellent
1185,Sundargarh,Kundukela,7.67,530.0,278,202,30,58,14,25,7.6,36,152,3,0.04,1,16.001132019823512,Excellent
1186,Sundargarh,Durubaga,7.77,220.0,115,67,35,19,5,15,6.8,43,38,9,0.06,1,15.368697715835681,Excellent
1187,Sundargarh,Ekma,8.01,600.0,281,226,120,56,21,28,1.4,146,101,2,0.48,1,35.757903745198455,Good
1188,Sundargarh,Garjanbahal,8.03,260.0,132,72,70,17,7,17,5.2,85,31,12,0.19,1,22.735350711312297,Excellent
1189,Sundargarh,Karamdihi,7.91,560.0,252,220,235,40,29,27,0.7,296,12,1,0.4,0,31.15653519680429,Good
1190,Sundargarh,Katra,8.08,360.0,183,130,129,40,7,13,5.8,157,26,13,0.26,1,27.631290141430313,Good
1191,Sundargarh,Kuarmunda,7.95,1250.0,624,520,163,94,69,45,4.7,199,220,93,0.22,0,30.751146653374764,Good
1192,Sundargarh,Kumjharia,8.1,760.0,392,150,267,46,8,89,2.0,326,50,36,0.64,0,44.071405163407526,Good
1193,Sundargarh,Kutra,8.22,390.0,176,163,160,36,17,11,4.1,195,10,1,0.2,1,25.436243824966883,Good
1194,Sundargarh,Lathikata,8.12,720.0,364,269,139,61,28,25,2.0,169,131,33,0.15,1,22.437595956611094,Excellent
1195,Sundargarh,Ledimung,8.32,380.0,184,115,168,33,8,26,2.7,177,12,1,0.63,1,44.8151941125006,Good
1196,Sundargarh,Lefripada,8.24,410.0,192,170,158,40,17,15,2.1,193,21,1,0.3,1,28.959490225948265,Good
1197,Sundargarh,Lokdega,8.11,450.0,229,182,65,42,19,16,3.5,79,98,11,0.11,1,19.977388021490086,Excellent
1198,Sundargarh,Mahulpali,8.09,260.0,127,86,90,23,7,19,2.4,120,14,7,0.12,1,18.04478947924088,Excellent
1199,Sundargarh,Medinipur,8.05,340.0,172,106,75,35,5,27,1.6,92,53,6,0.11,1,16.807701720107442,Excellent
1200,Sundargarh,Masanikani,7.9,210.0,103,53,55,12,6,22,1.9,67,26,2,0.1,1,14.695879862789942,Excellent
1201,Sundargarh,Panchamahala,8.34,730.0,358,293,185,61,34,26,5.6,198,79,40,0.19,1,29.33836955349554,Good
1202,Sundargarh,Panderpali,7.96,170.0,88,53,40,15,3,13,2.3,49,26,3,0.14,1,17.133304802154107,Excellent
1203,Sundargarh,Putudihi,8.22,400.0,200,154,170,44,10,18,1.0,207,12,11,0.54,1,38.92688374421913,Good
1204,Sundargarh,Suruguda,8.21,390.0,198,154,150,40,13,9,9.9,183,19,17,0.18,1,28.49013582596208,Good
1205,Sundargarh,Rabandihi,8.25,270.0,125,100,99,27,8,14,1.4,130,14,1,1.0,1,60.302707433419464,Poor
1206,Sundargarh,Rajgangpur,7.37,1500.0,781,576,185,138,56,68,4.4,226,345,58,0.21,0,25.56371217531278,Good
1207,Sundargarh,Rangiamunda,7.92,330.0,173,101,75,29,7,23,1.9,92,48,19,0.18,1,19.284982678913565,Excellent
1208,Sundargarh,Subdega,7.9,910.0,472,288,287,73,26,64,2.3,350,82,52,0.9,0,56.98793814678105,Poor
1209,Sundargarh,Sargipali,8.33,550.0,273,155,220,52,6,40,5.4,231,36,1,0.29,0,31.437312937502846,Good
1210,Sundargarh,Sahajbahal,8.22,600.0,287,245,129,52,28,25,1.4,157,99,4,0.43,1,35.61963683884725,Good
1211,Sundargarh,Talsara,8.08,270.0,136,58,85,21,1,35,0.5,104,26,1,0.9,1,52.872605525028895,Poor
1212,Sundargarh,R-01 Jalda C-Block,8.17,760.0,398,270,192,45,38,47,5.6,234,82,65,0.99,1,65.79929628752183,Poor
1213,Sundargarh,"R-02 Jalda Rangila
Chhak",8.23,1080.0,573,270,263,39,42,119,8.0,321,127,81,0.76,0,58.0725966090354,Poor
1214,Sundargarh,R-06 Basanti Colony,8.78,1610.0,874,250,449,41,36,252,1.7,414,199,76,2.06,0,120.11938097813827,Very Poor
1215,Sundargarh,R-08 Udit Nagar-2,8.29,520.0,274,181,170,41,19,31,7.5,207,43,31,0.25,1,31.419634744296374,Good
1216,Sundargarh,R-09 Power House Road,8.07,570.0,292,216,159,47,24,29,4.1,194,53,40,0.22,1,26.185219886798016,Good
1217,Sundargarh,R-10 Raghunathpalli,8.46,580.0,318,201,148,59,13,39,1.9,120,84,32,0.19,1,25.802343703341414,Good
1218,Sundargarh,R-12 Gangadharpally,8.0,800.0,417,235,153,47,29,67,12.7,187,132,38,0.18,0,30.714170513988634,Good
1219,Sundargarh,R-13 Chhend,8.17,340.0,166,152,148,37,14,7,0.5,180,14,5,0.5,1,36.26047899547605,Good
1220,Sundargarh,R-14 Banposh (Urban),7.79,310.0,151,108,93,20,14,19,1.5,114,41,0,0.12,1,15.395187118399019,Excellent
1221,Sundargarh,"R-17
Jhumpudibasti(Nuabazar)",7.79,610.0,331,176,88,49,13,56,2.3,107,96,62,0.21,1,21.229947010693813,Excellent
1222,Sundargarh,R-18 Koel Nagar,8.42,400.0,204,157,119,37,16,18,2.7,47,26,34,0.19,1,25.447796985375234,Good
1223,Sundargarh,R-19 Jagada,8.25,700.0,354,181,110,29,26,74,5.4,134,137,17,0.16,1,25.63141935257434,Good
1224,Sundargarh,R-20 Jhirpani,7.18,680.0,349,172,197,22,28,71,10.5,240,94,5,0.16,1,20.689403511542817,Excellent
1225,Sundargarh,R-21 Sector-1,8.58,650.0,323,250,219,49,31,33,0.5,194,58,20,0.37,0,35.56986416837699,Good
1226,Sundargarh,R-22 Sector-2,8.44,420.0,225,123,118,43,4,34,6.5,107,46,17,0.21,1,28.67315024977518,Good
1227,Sundargarh,R-23 Sector-3,8.56,480.0,241,162,127,43,13,28,10.0,94,60,11,0.19,0,32.00773933710863,Good
1228,Sundargarh,R-24 Sector-5,8.24,250.0,130,103,60,24,10,9,1.1,73,22,28,0.15,1,19.923641011532204,Excellent
1229,Sundargarh,R-25 Ambagaon,7.93,650.0,362,162,148,33,19,64,16.6,180,99,42,0.15,0,30.421120828128803,Good
1230,Sundargarh,R-26 Sector-6,8.09,290.0,141,127,66,24,16,5,2.2,80,41,13,0.17,1,20.894446383319224,Excellent
1231,Sundargarh,R-27 Sector-7,8.26,270.0,138,113,98,29,10,9,1.9,120,24,5,0.27,1,26.533711258239162,Good
1232,Sundargarh,R-29 Sector-9,8.28,260.0,128,108,110,24,12,9,1.2,134,12,4,0.27,1,26.241265977672654,Good
1233,Sundargarh,R-30 Sector-13,8.11,190.0,100,78,55,26,3,6,2.9,67,22,7,0.18,1,20.994658668878966,Excellent
1234,Sundargarh,R-31 Sector-14,8.2,170.0,89,69,71,22,3,5,3.7,87,10,2,0.3,1,27.92235899073218,Good
1235,Sundargarh,R-32 Sector-20,8.27,330.0,168,113,93,31,9,21,4.8,114,31,16,0.18,1,24.55017759809928,Excellent
1236,Sundargarh,R-33 Sector 18,8.22,340.0,176,93,82,31,4,31,4.4,100,34,23,0.14,1,21.58923955632885,Excellent
1237,Sundargarh,R-34 Sector-17,7.9,240.0,118,93,49,18,12,8,4.5,60,41,5,0.14,1,19.066396356387266,Excellent
1238,Sundargarh,R-36 Sector-15,8.27,340.0,156,147,131,29,18,9,2.2,160,14,5,0.26,1,27.092631242716834,Good
1239,Sundargarh,R-37 Vedvyas,8.26,740.0,378,270,126,77,19,44,1.5,154,156,5,0.21,0,25.709087279651126,Good
1240,Sundargarh,R-38 Kalunga,8.24,340.0,173,152,77,51,6,6,2.4,94,53,9,0.23,1,25.023410285433506,Good
